题目,链接,最大评审轮次,总评审人数,支持,保留支持,不支持,是否存在等待评审
SESAME – a synchrotron light source in the Middle East: an international research infrastructure in the making,https://open-research-europe.ec.europa.eu/articles/1-51,2,2,2,0,0,否
Alternative Types of Ambiguity and their Effects on Climate Change Regulation,https://open-research-europe.ec.europa.eu/articles/2-9,1,3,1,2,0,否
Analysis of the concept of informal economy through 102 definitions: legality or necessity,https://open-research-europe.ec.europa.eu/articles/1-134,2,2,2,0,0,否
Responses to digital disinformation as part of hybrid threats: a systematic review on the effects of disinformation and the effectiveness of fact-checking/debunking,https://open-research-europe.ec.europa.eu/articles/2-8,1,2,2,0,0,否
The future of education equity policy in a COVID-19 world: a qualitative systematic review of lessons from education policymaking,https://open-research-europe.ec.europa.eu/articles/1-78,2,2,2,0,0,否
"Testing a computational model of causative overgeneralizations: Child judgment and production data from English, Hebrew, Hindi, Japanese and K’iche’",https://open-research-europe.ec.europa.eu/articles/1-1,2,3,2,1,0,否
Ethics as attention to context: recommendations for the ethics of artificial intelligence,https://open-research-europe.ec.europa.eu/articles/1-27,2,3,1,2,0,否
Enabling transdisciplinary research: Suggestions for avoiding `road-blocks' based on a case study,https://open-research-europe.ec.europa.eu/articles/1-147,1,2,0,1,1,否
An agenda-setting paper on data sharing platforms: euCanSHare workshop,https://open-research-europe.ec.europa.eu/articles/1-80,2,2,2,0,0,否
Data from a survey on the impact of the pandemic on early-stage academics,https://open-research-europe.ec.europa.eu/articles/1-138,1,2,2,0,0,否
A policy response to workplace innovation for the rail sector,https://open-research-europe.ec.europa.eu/articles/1-108,2,2,2,0,0,否
"Presence, flow, and narrative absorption questionnaires: a scoping review",https://open-research-europe.ec.europa.eu/articles/1-11,2,3,2,1,0,否
Industrial symbiosis platforms for synergy identification and their most important data points: a systematic review,https://open-research-europe.ec.europa.eu/articles/1-101,2,2,2,0,0,否
Building a safety buffer for European food security: the role of small-scale food production and local ecological and gastronomic knowledge in light of COVID-19,https://open-research-europe.ec.europa.eu/articles/1-10,2,2,2,0,0,否
How many online workers are there in the world? A data-driven assessment,https://open-research-europe.ec.europa.eu/articles/1-53,4,4,4,0,0,否
COVID-19 vs. stakeholder engagement: the impact of coronavirus containment measures on stakeholder involvement in European energy research projects,https://open-research-europe.ec.europa.eu/articles/1-57,3,2,2,0,0,否
Learning outcomes of leader and leadership development: Method of Soft and Female leadership (SFL) empirical framework for driving the gender equality change in Mediterranean Engineering Education,https://open-research-europe.ec.europa.eu/articles/1-63,2,3,2,0,1,否
"Financial development, poverty, and human development in the Fintech age: a regional analysis of the Southeast Asian states",https://open-research-europe.ec.europa.eu/articles/1-118,1,2,0,2,0,否
Skilled we-intentionality: Situating joint action in the living environment,https://open-research-europe.ec.europa.eu/articles/1-54,2,2,2,0,0,否
Researching and practicing ARTIVISM through field-crossing: an innovative method for collaborative research,https://open-research-europe.ec.europa.eu/articles/1-106,1,3,3,0,0,否
Doctoral Studies as part of an Innovative Training Network (ITN): Early Stage Researcher (ESR) experiences,https://open-research-europe.ec.europa.eu/articles/1-34,2,2,2,0,0,否
Improving the touchscreen-based food approach-avoidance task: remediated block-order effects and initial findings regarding validity,https://open-research-europe.ec.europa.eu/articles/1-15,3,3,2,1,0,否
‘Care literacy’ in super aging Japan,https://open-research-europe.ec.europa.eu/articles/1-85,1,2,2,0,0,否
"Presence, flow, and narrative absorption: an interdisciplinary theoretical exploration with a new spatiotemporal integrated model based on predictive processing",https://open-research-europe.ec.europa.eu/articles/1-28,2,2,2,0,0,否
The future of public health policymaking after COVID-19: a qualitative systematic review of lessons from Health in All Policies,https://open-research-europe.ec.europa.eu/articles/1-23,2,2,2,0,0,否
The existential stakes of platform governance: a critical literature review,https://open-research-europe.ec.europa.eu/articles/1-31,2,3,3,0,0,否
Technologies for an inclusive robotics education,https://open-research-europe.ec.europa.eu/articles/1-40,2,3,3,0,0,否
Radical collaboration during a global health emergency: development of the RDA COVID-19 data sharing recommendations and guidelines,https://open-research-europe.ec.europa.eu/articles/1-69,1,3,2,1,0,否
A summer of phobias: media discourses on ‘radical’ acts of dissent against ‘mass tourism’ in Barcelona,https://open-research-europe.ec.europa.eu/articles/1-66,1,3,2,1,0,否
"A philosophy of birth: if you want to change the world, change the conversation",https://open-research-europe.ec.europa.eu/articles/1-65,1,3,2,1,0,否
Building long-term vision for rural areas through multi-actor platforms: a preliminary study in the Emilia-Romagna region,https://open-research-europe.ec.europa.eu/articles/1-41,2,4,4,0,0,否
"Promoting citizen science in the energy sector: Generation Solar, an open database of small-scale solar photovoltaic installations",https://open-research-europe.ec.europa.eu/articles/1-21,2,2,2,0,0,否
Academic promotion and leadership: ‘moving the needle’ for the enhancement of gender equality in Tunisian higher education institutional members of the RMEI network following the TARGET framework,https://open-research-europe.ec.europa.eu/articles/1-14,2,2,2,0,0,否
"Ambiguity aversion, modern Bayesianism and small worlds",https://open-research-europe.ec.europa.eu/articles/1-13,1,2,2,0,0,否
A systematic review of automated journalism scholarship: guidelines and suggestions for future research,https://open-research-europe.ec.europa.eu/articles/1-4,1,2,2,0,0,否
Enacting semi-periphery: conditions of post-accession migration from Poland to the UK,https://open-research-europe.ec.europa.eu/articles/5-56,1,3,0,3,0,否
Science at the Secretariat of the International Seabed Authority: post-normal science for recalibration of policy instruments.,https://open-research-europe.ec.europa.eu/articles/4-252,2,3,1,1,1,否
Asking the experts: A focus group and review on eyewitness memory in the multicultural context of South Africa,https://open-research-europe.ec.europa.eu/articles/5-54,1,3,2,1,0,否
Enhancing community participation in Disaster Risk Management: Recommendations for an inclusive approach,https://open-research-europe.ec.europa.eu/articles/5-50,1,0,0,0,0,是
Too many hats: The challenges of opening up funding agencies to ethical stakeholder participation,https://open-research-europe.ec.europa.eu/articles/5-47,1,3,0,3,0,否
Using food democracy to overcome the commodification-driven tragedy of the EU’s food system commons,https://open-research-europe.ec.europa.eu/articles/5-41,1,1,0,0,1,否
Work-Nonwork boundaries in academia: A problematizing review,https://open-research-europe.ec.europa.eu/articles/4-245,2,3,3,0,0,否
Between policy and perception: Stakeholder views on addressing territorial inequality in Europe,https://open-research-europe.ec.europa.eu/articles/5-40,1,3,0,3,0,否
Do mental health professionals react to verbal aggressiveness differently if it is gender-related? An experimental study employing case-vignettes,https://open-research-europe.ec.europa.eu/articles/5-36,1,1,0,0,1,否
Perceived stress in relation to working hours and caring responsibilities: A cross-sectional study during the COVID-19 pandemic,https://open-research-europe.ec.europa.eu/articles/5-35,1,0,0,0,0,是
"Southern European entrepreneurship engine:
A model for deep tech commercialization and 
sustainable growth",https://open-research-europe.ec.europa.eu/articles/5-32,1,0,0,0,0,是
Barriers to women’s employment in the transport sector in Europe,https://open-research-europe.ec.europa.eu/articles/5-31,1,3,0,3,0,否
An overview of civic engagement tools for rural communities,https://open-research-europe.ec.europa.eu/articles/4-195,2,4,1,2,1,否
Social Innovation for Rural Bioeconomies,https://open-research-europe.ec.europa.eu/articles/5-30,1,1,0,1,0,否
Divergence and aggregation of ESG ratings: A survey,https://open-research-europe.ec.europa.eu/articles/5-28,1,2,1,1,0,否
The role of senior researchers in promoting good science: Obstacles and enablers,https://open-research-europe.ec.europa.eu/articles/5-21,1,3,1,1,1,否
Exploring MAR perceptions in Kosovo – disparities in knowledge about MAR among young people,https://open-research-europe.ec.europa.eu/articles/5-20,1,0,0,0,0,是
Using citizen science for the energy transition: Research on the tenant electricity model in Germany,https://open-research-europe.ec.europa.eu/articles/5-14,1,4,1,2,1,否
Does personal relevance moderate communication effects? The example of risk communication about 5G-related electromagnetic fields.,https://open-research-europe.ec.europa.eu/articles/5-13,1,3,2,1,0,否
Open Science Practices in Integrated Assessment Models,https://open-research-europe.ec.europa.eu/articles/5-12,1,1,0,1,0,否
Pro-democracy platform advocacy: Resisting Big Tech-mediated authoritarianism in Southeast Asia,https://open-research-europe.ec.europa.eu/articles/5-10,1,2,1,1,0,否
Transformative social innovation and rural collaborative workspaces: assembling community economies in Austria and Greece,https://open-research-europe.ec.europa.eu/articles/4-205,2,4,3,1,0,否
What’s in it for citizen scientists? An Analysis of Participant Inclusivity in Citizen Science Projects in Advanced Physics Research,https://open-research-europe.ec.europa.eu/articles/4-124,3,4,2,2,0,否
Systems Leadership: a qualitative systematic review of advice for policymakers,https://open-research-europe.ec.europa.eu/articles/5-6,1,3,3,0,0,否
Digital development among top 5 ASEAN countries: Is there convergence or divergence?,https://open-research-europe.ec.europa.eu/articles/5-2,1,3,0,3,0,否
Exploring the potential of blockchain technology for citizen engagement in smart governance,https://open-research-europe.ec.europa.eu/articles/3-183,4,4,2,2,0,否
Music across the love-span: a mixed methods study into the use of music in romantic relationships,https://open-research-europe.ec.europa.eu/articles/4-275,1,1,0,1,0,否
Suggestions for resin research under the COST Action EU-PoTaRCh,https://open-research-europe.ec.europa.eu/articles/4-272,1,1,0,0,1,否
Mapping leadership and communities in EU-funded research through network analysis,https://open-research-europe.ec.europa.eu/articles/4-268,1,2,1,1,0,否
How cognitive processes shape implicit stereotypes: a literature review,https://open-research-europe.ec.europa.eu/articles/4-263,1,0,0,0,0,是
A prevention approach to undocumented forms of migration across the Mediterranean Sea: a critical assessment from Italy,https://open-research-europe.ec.europa.eu/articles/4-126,2,3,3,0,0,否
Promising images of love: a qualitative-ethnographic study about the mediatised memories of weddings,https://open-research-europe.ec.europa.eu/articles/3-198,2,5,1,4,0,否
Unicanvas: Exploring a tool for strategic management,https://open-research-europe.ec.europa.eu/articles/4-64,3,7,5,2,0,否
Insights from the co-creation process in communities of practice for urban water management,https://open-research-europe.ec.europa.eu/articles/4-89,2,5,1,4,0,否
Prospects of digital scientific publishing on blockchain: The concept of DAP,https://open-research-europe.ec.europa.eu/articles/3-117,2,6,3,2,1,否
Instrumentalized migration: avoiding the trap,https://open-research-europe.ec.europa.eu/articles/4-251,1,4,0,3,1,否
Initial development and validation of item banks to measure problematic hypersexuality,https://open-research-europe.ec.europa.eu/articles/3-129,3,4,2,2,0,否
Exploring high growth emerging market SMEs’ engagement with digitalization:  Analysis of the literature from Malaysia and Poland,https://open-research-europe.ec.europa.eu/articles/4-250,1,1,0,1,0,否
"Towards ‘retroliberalism’ or food security?: Donor development aid to the agricultural sectors of four Melanesian states, 2008-2021",https://open-research-europe.ec.europa.eu/articles/4-243,1,1,0,1,0,否
Challenges to ethical public engagement in research funding: a perspective from practice,https://open-research-europe.ec.europa.eu/articles/4-179,2,3,2,1,0,否
A literature review of “lawful” text and data mining.,https://open-research-europe.ec.europa.eu/articles/4-153,2,3,1,2,0,否
Investigating immersion and migration decisions for agent-based modelling: A cautionary tale,https://open-research-europe.ec.europa.eu/articles/3-34,3,4,4,0,0,否
Energy Transition in Northern Netherlands: seeking a balance between top-down and bottom-up initiatives,https://open-research-europe.ec.europa.eu/articles/4-139,2,9,2,6,1,否
Co-creation of the Digital Democracy and Data Commons Manifesto: alternative sociotechnical visions of data,https://open-research-europe.ec.europa.eu/articles/4-45,2,6,4,1,1,否
Assessment of the use of Open Educational Resources at five European Library and Information Science higher education institutions during and post-COVID-19 pandemic,https://open-research-europe.ec.europa.eu/articles/4-95,3,4,2,2,0,否
"Remarks on sustainable disposal and potential reuse of greywater in an informal urban settlement, Cape Town, South Africa",https://open-research-europe.ec.europa.eu/articles/4-232,1,4,0,1,3,否
Navigating the complex policy landscape for carbon farming in The Netherlands and the EU,https://open-research-europe.ec.europa.eu/articles/4-228,1,2,0,1,1,否
A child-centred intercultural approach to the socio-educational inclusion of migrant and refugee children,https://open-research-europe.ec.europa.eu/articles/3-220,2,5,2,2,1,否
Exploring self-care and self-development practices among refugee adolescents through photos: An art-based participatory qualitative study,https://open-research-europe.ec.europa.eu/articles/4-219,1,2,0,2,0,否
"Workplace mental health promotion in a large state organization: Perceived needs, expected effects, neglected side effects",https://open-research-europe.ec.europa.eu/articles/1-17,2,5,1,3,1,否
How physical activity opportunities seized by adolescents differ between Europe and the Pacific Islands: the example of France and New Caledonia,https://open-research-europe.ec.europa.eu/articles/4-217,1,2,2,0,0,否
Vitality structures in ‘addictive’ game design,https://open-research-europe.ec.europa.eu/articles/4-47,2,4,2,1,1,否
Mapping secondary data gaps for social simulation modelling: A case study of the journeys of Syrian asylum seekers to Europe,https://open-research-europe.ec.europa.eu/articles/3-216,2,4,3,1,0,否
Systematic review: locating qualitative academic publications for reviewing tenants’ and landlords’ renting experiences and interaction in the Majority World,https://open-research-europe.ec.europa.eu/articles/4-178,2,5,4,1,0,否
Disinformation as an obstructionist strategy in climate change mitigation: a review of the scientific literature for a systemic understanding of the phenomenon,https://open-research-europe.ec.europa.eu/articles/4-169,2,4,4,0,0,否
Collaborative Policymaking: a qualitative systematic review of advice for policymakers,https://open-research-europe.ec.europa.eu/articles/4-204,1,3,3,0,0,否
"Harmonising humans and technology: Exploring the dynamics of cognitive production, artificial intelligence and social communication in cybernetic systems",https://open-research-europe.ec.europa.eu/articles/4-201,1,3,0,2,1,否
Gender mainstreaming and gender-disaggregated data on migrant women: WEMov’s Open Letter,https://open-research-europe.ec.europa.eu/articles/4-197,1,3,0,3,0,否
"Introducing the Democratic Electoral Systems data, 1919-1945",https://open-research-europe.ec.europa.eu/articles/4-73,2,3,3,0,0,否
"Test-Retest Reliability of a Physical Activity Behavior, Health and Wellbeing Questionnaire in Adolescents",https://open-research-europe.ec.europa.eu/articles/3-154,3,2,2,0,0,否
PROCare4Life integrated care model validation,https://open-research-europe.ec.europa.eu/articles/4-3,2,2,1,1,0,否
Bibliometric Analysis on Digital Payment Using Lens.org and Vosviewers: A Comparison of Research Between Malaysia and Poland,https://open-research-europe.ec.europa.eu/articles/4-191,1,4,1,2,1,否
Addressing violence and victimization in a school setting in Greece,https://open-research-europe.ec.europa.eu/articles/4-189,1,2,0,1,1,否
Bad Deals and Tragic Pacts: The impact of the EU’s management of migration through the externalisation of its borders on ‘Women on the Move’,https://open-research-europe.ec.europa.eu/articles/4-187,1,3,1,2,0,否
Tourism and Urban Development: The case of a coastal village in a small island state,https://open-research-europe.ec.europa.eu/articles/4-183,1,3,0,2,1,否
Children and young people as research collaborators in a large-scale migration research project,https://open-research-europe.ec.europa.eu/articles/4-174,1,2,2,0,0,否
Rituals as Nature-Based Governance of reciprocity between people and nature,https://open-research-europe.ec.europa.eu/articles/4-66,2,2,2,0,0,否
Navigating the challenges of passenger name record data and the way forward,https://open-research-europe.ec.europa.eu/articles/4-168,1,3,0,3,0,否
Reframing the role of communication in consensual and/or ethical (non)monogamies: A proposal for a change in academic terminology,https://open-research-europe.ec.europa.eu/articles/4-167,1,4,4,0,0,否
"Comparative analysis of identity management, access control, and authorization practices in public and private universities",https://open-research-europe.ec.europa.eu/articles/4-23,2,2,2,0,0,否
The impact of anti-COVID measures on accommodation performance,https://open-research-europe.ec.europa.eu/articles/4-40,2,2,2,0,0,否
Public perception and acceptance of CCUS: preliminary findings of a qualitative case study in Greece,https://open-research-europe.ec.europa.eu/articles/3-205,3,4,1,2,1,否
Investor demand in syndicated EFSF/ESM bond issuances,https://open-research-europe.ec.europa.eu/articles/3-96,2,3,2,1,0,否
Qualitative-archival research on migration is not just preservation,https://open-research-europe.ec.europa.eu/articles/4-149,1,2,1,1,0,否
Scoping review and evidence mapping of interventions aimed at improving reproducible and replicable science: Protocol,https://open-research-europe.ec.europa.eu/articles/3-179,2,4,2,2,0,否
"Euclide, the crow, the wolf and the pedestrian: distance metrics for linguistic typology",https://open-research-europe.ec.europa.eu/articles/3-104,2,3,1,2,0,否
Should we be wary of the role of scientific publishers in Open Science?,https://open-research-europe.ec.europa.eu/articles/4-127,1,2,0,1,1,否
Is entrepreneurship a key factor in the development of European countries? A proposal for an innovation readiness environment (IRE) index,https://open-research-europe.ec.europa.eu/articles/4-12,2,2,2,0,0,否
A new roadmap for an age-inclusive workforce management practice and an international policies comparison,https://open-research-europe.ec.europa.eu/articles/4-85,2,3,2,1,0,否
Understanding Syrian migration in Lebanon: a methodological framework,https://open-research-europe.ec.europa.eu/articles/3-137,2,2,2,0,0,否
Universal mental health training for frontline professionals: evaluation of pilot trial in Ukraine,https://open-research-europe.ec.europa.eu/articles/4-19,2,3,2,0,1,否
What type of social media posts about sustainable construction is better for audience engagement?,https://open-research-europe.ec.europa.eu/articles/4-24,2,3,2,1,0,否
Boundaries of the built environment: defining the significance of the material presence of spatial morphology in social life,https://open-research-europe.ec.europa.eu/articles/3-184,2,3,2,1,0,否
Labour migration of young women from the village to the capital in Bulgaria: A case study of woman servantry in Vakarel,https://open-research-europe.ec.europa.eu/articles/4-13,2,2,2,0,0,否
Developing Inclusive Community Platforms: A Catalyst for DEI Community,https://open-research-europe.ec.europa.eu/articles/4-111,1,3,1,2,0,否
Therapeutic relationship elements and therapy session outcomes: Protocol for a longitudinal study of the patient’s perspective.,https://open-research-europe.ec.europa.eu/articles/3-133,2,2,2,0,0,否
The Beating Heart of Untapped Business Opportunities for Additive Manufacturing,https://open-research-europe.ec.europa.eu/articles/3-143,2,2,2,0,0,否
Measuring the psychological burden of women with pelvic floor complaints: The psychometric characteristics of a new instrument,https://open-research-europe.ec.europa.eu/articles/3-83,2,2,2,0,0,否
Parent attitudes towards data sharing in developmental science,https://open-research-europe.ec.europa.eu/articles/3-182,2,2,2,0,0,否
"Sexual functioning is not, but psychological burden is predictive for receiving help in pelvic physical therapy practice: A cross-sectional study",https://open-research-europe.ec.europa.eu/articles/3-141,2,2,2,0,0,否
A behaviour digital twin for residential demand response: Modelling intention and motivation to improve the prediction of the likelihood of reaction to behavioural triggers,https://open-research-europe.ec.europa.eu/articles/4-91,1,2,0,1,1,否
Person-centred data sharing: Empirical studies in private individuals’ attitudes,https://open-research-europe.ec.europa.eu/articles/4-84,1,3,1,0,2,否
Determinants of screening participation of disadvantaged populations in France: a qualitative study,https://open-research-europe.ec.europa.eu/articles/4-83,1,1,0,0,1,否
Deriving lessons learned from monitoring adaptation activities in projects under the EU mission on adaptation,https://open-research-europe.ec.europa.eu/articles/4-81,1,4,1,3,0,否
Evolution of informed consent in research: From the Hippocratic Oath to the tailored consent,https://open-research-europe.ec.europa.eu/articles/4-72,1,3,2,1,0,否
A timeline of freedom of movement in the European Economic Area,https://open-research-europe.ec.europa.eu/articles/2-133,3,3,2,1,0,否
Diriliş: Resurrection theme in the populist regime of ‘New Turkey’,https://open-research-europe.ec.europa.eu/articles/4-55,1,2,0,2,0,否
Machine vision situations: Tracing distributed agency,https://open-research-europe.ec.europa.eu/articles/3-132,2,3,3,0,0,否
"Inadequate Social Housing and Health: The Case of Oliver Bond House, The Liberties, Dublin",https://open-research-europe.ec.europa.eu/articles/3-211,2,4,4,0,0,否
Communicating climate change induced migration: the role of NGOs,https://open-research-europe.ec.europa.eu/articles/3-163,2,3,1,2,0,否
Conspiracy beliefs and social media: Addressing a systemic risk,https://open-research-europe.ec.europa.eu/articles/4-53,1,3,0,3,0,否
"A feasibility study for a unified, multimodal analysis of online information foraging in health-related topics",https://open-research-europe.ec.europa.eu/articles/3-98,2,2,2,0,0,否
"Guidelines for Translating Frameworks, Methods, Tools and Principles of Local Innovations for Marginalised and Vulnerable Communities – 2023",https://open-research-europe.ec.europa.eu/articles/4-36,1,3,0,1,2,否
Foreign language acquisition of perceptually similar segments: evidence from Lower Sorbian,https://open-research-europe.ec.europa.eu/articles/3-56,2,2,2,0,0,否
All for One and One for All: Dissecting PREMIERE’s Inclusive AKIS Stakeholder Engagement Strategy,https://open-research-europe.ec.europa.eu/articles/4-27,1,2,0,2,0,否
Humanising research on migration decision-making: a situated framework,https://open-research-europe.ec.europa.eu/articles/3-142,2,5,1,4,0,否
"Development of the lexicon, trained panel validation and sensory profiling of new ready-to-eat plant-based ""meatballs"" in tomato sauce",https://open-research-europe.ec.europa.eu/articles/2-145,3,2,2,0,0,否
Joint controllers in large research consortia: a funnel model to distinguish controllers in the sense of the GDPR from other partners in the consortium,https://open-research-europe.ec.europa.eu/articles/2-80,2,4,3,1,0,否
Women and Power in Zimbabwe: The Need for Feminist Approaches in Considerations of Political Elites,https://open-research-europe.ec.europa.eu/articles/4-22,1,3,0,3,0,否
Memory in the digital age,https://open-research-europe.ec.europa.eu/articles/3-123,2,3,1,2,0,否
"Genealogy, critique, and decolonization: Ibn Khaldun and moving beyond filling the gaps",https://open-research-europe.ec.europa.eu/articles/4-14,1,2,0,2,0,否
Ethnic and religious identities in Russian penal institutions: A case study of Uzbek Transnational Muslim prisoners,https://open-research-europe.ec.europa.eu/articles/3-122,2,2,2,0,0,否
Social theory and science diplomacy,https://open-research-europe.ec.europa.eu/articles/4-10,1,2,2,0,0,否
Towards a new PhD Curriculum for Digital Finance,https://open-research-europe.ec.europa.eu/articles/4-7,1,2,2,0,0,否
Exploring the impacts of social media and crowdsourcing on disaster resilience,https://open-research-europe.ec.europa.eu/articles/1-60,3,2,2,0,0,否
Design Authorship: an intrinsic driver of designer-entrepreneurs,https://open-research-europe.ec.europa.eu/articles/1-133,2,4,2,2,0,否
Strategic concept paper for bioeconomy in Poland: executive summary,https://open-research-europe.ec.europa.eu/articles/3-217,1,4,3,1,0,否
Investigating syntactic priming cumulative effects in MT-human interaction,https://open-research-europe.ec.europa.eu/articles/1-93,2,2,2,0,0,否
Innovative business models for energy retrofitting in supermarkets with the engagement of customers,https://open-research-europe.ec.europa.eu/articles/3-215,1,4,0,3,1,否
Key opinion shapers’ perceptions of climate migration: Why and how to put climate justice at the centre of climate change education.,https://open-research-europe.ec.europa.eu/articles/3-213,1,1,1,0,0,否
Knowledge and skill needs and challenges of innovation ecosystems in the Central-Eastern and South-Eastern European space sector,https://open-research-europe.ec.europa.eu/articles/2-20,2,4,0,4,0,否
"Comprehensive security, disinformation, and COVID-19: An analysis of the impacts of mis- and disinformation and populist narratives during the pandemic",https://open-research-europe.ec.europa.eu/articles/3-209,1,3,1,2,0,否
A triple helix model for the diffusion of Industry 4.0 technologies in firms in the Marche Region,https://open-research-europe.ec.europa.eu/articles/3-89,2,2,2,0,0,否
Protocol for a web survey experiment studying the feasibility of asking respondents to capture and submit photos of the books they have at home and the resulting data quality,https://open-research-europe.ec.europa.eu/articles/3-202,1,3,2,1,0,否
"Borders, cross-border cooperation and depopulation: the case of the Spanish-Portuguese North-Central Border",https://open-research-europe.ec.europa.eu/articles/3-200,1,3,2,1,0,否
History of national sex surveys in Europe,https://open-research-europe.ec.europa.eu/articles/3-199,1,3,2,1,0,否
"Measuring data access and re-use in the European Legal Framework for Data, from the General Data Protection Regulation (GDPR) law to the Proposed Data Act: the case of vehicle data",https://open-research-europe.ec.europa.eu/articles/3-192,1,4,1,3,0,否
Participant recruitment among vulnerable populations: An experience from a qualitative study among refugee adolescents in Germany,https://open-research-europe.ec.europa.eu/articles/2-47,2,3,3,0,0,否
Automated news in practice: a cross-national exploratory study,https://open-research-europe.ec.europa.eu/articles/3-95,3,2,2,0,0,否
New trends in science communication fostering evidence-informed policymaking,https://open-research-europe.ec.europa.eu/articles/2-78,2,2,2,0,0,否
"Humanizing science: seven actions for PhD students to become next generation, future-proof scientists",https://open-research-europe.ec.europa.eu/articles/2-119,2,4,2,2,0,否
Recommendations for initiating and engaging local energy communities in alignment with justice principles – evidence from seven European citizen engagement processes,https://open-research-europe.ec.europa.eu/articles/3-175,1,2,0,2,0,否
Unraveling market mysteries: a comprehensive review of financial anomalies and puzzles,https://open-research-europe.ec.europa.eu/articles/3-172,1,3,0,3,0,否
How can policy and policymaking foster climate justice? A qualitative systematic review,https://open-research-europe.ec.europa.eu/articles/3-51,2,2,2,0,0,否
"Strategic concept paper for Bioeconomy in Slovenia: from a patchwork of good practices to an integrated, sustainable and robust bioeconomy system",https://open-research-europe.ec.europa.eu/articles/3-167,1,2,2,0,0,否
Investing in human capital in the era of European Universities: A comparative analysis of skill mismatches across the regions of the ERUA countries,https://open-research-europe.ec.europa.eu/articles/3-166,1,2,0,0,2,否
Working conditions in platform work: testing digital platform workers’ rights on platform cooperatives,https://open-research-europe.ec.europa.eu/articles/3-162,1,2,0,0,2,否
Understanding the importance of Gender Action Planning in EC Horizon projects: a case study,https://open-research-europe.ec.europa.eu/articles/3-159,1,2,2,0,0,否
The numbers game of nature in cities,https://open-research-europe.ec.europa.eu/articles/3-155,1,2,1,1,0,否
"Addressing disparities in European Social Sciences & Humanities research on climate, energy and mobility: insights from a Call for Evidence survey and analysis workshops on the challenges and opportunities of working in Southern and Central & Eastern Europe",https://open-research-europe.ec.europa.eu/articles/3-150,1,4,3,1,0,否
Children learn ergative case marking in Hindi using statistical preemption and clause-level semantics (intentionality): evidence from acceptability judgment and elicited production studies with children and adults,https://open-research-europe.ec.europa.eu/articles/3-49,2,3,1,2,0,否
"Surveys on migration aspirations, plans and intentions: a comprehensive overview",https://open-research-europe.ec.europa.eu/articles/3-145,1,5,5,0,0,否
What inclines us towards collective decisions,https://open-research-europe.ec.europa.eu/articles/3-134,1,2,0,2,0,否
Privacy regulations and economic efficiency: a dynamic perspective,https://open-research-europe.ec.europa.eu/articles/3-131,1,2,2,0,0,否
Evidence-based research impact praxis: Integrating scholarship and practice to ensure research benefits society,https://open-research-europe.ec.europa.eu/articles/1-137,2,4,1,3,0,否
Global indicators framework for socially responsible research and innovation (RRI): Aligning standards to monitor public and researcher perspectives with the UNESCO Recommendation on Science and Scientific Researchers,https://open-research-europe.ec.europa.eu/articles/2-36,2,3,2,0,1,否
Information manipulation and historical revisionism: Russian disinformation and foreign interference through manipulated history-based narratives,https://open-research-europe.ec.europa.eu/articles/3-121,1,3,1,2,0,否
Europe and Turkey: identities in evolution. An analytical literature review,https://open-research-europe.ec.europa.eu/articles/3-120,1,6,5,1,0,否
"Navigating the Environmental, Social, and Governance (ESG) landscape: constructing a robust and reliable scoring engine - insights into Data Source Selection, Indicator Determination, Weighting and Aggregation Techniques, and Validation Processes for Comprehensive ESG Scoring Systems",https://open-research-europe.ec.europa.eu/articles/3-119,1,3,3,0,0,否
Linking policy and practice in monitoring socially responsible research and innovation (RRI): A conceptual framework to evaluate progress through the UNESCO-led Recommendation on Science and Scientific Researchers,https://open-research-europe.ec.europa.eu/articles/2-21,2,6,2,1,3,否
Evidence-based policy lifecycle management: The H2020 DECIDO experience,https://open-research-europe.ec.europa.eu/articles/3-70,2,3,1,2,0,否
Evaluating researcher and stakeholder perspectives on socially responsible research and innovation policies and practices in marine and maritime research performing organisations,https://open-research-europe.ec.europa.eu/articles/1-150,2,4,2,2,0,否
"A primer for choosing, designing and evaluating registered reports for qualitative methods",https://open-research-europe.ec.europa.eu/articles/3-22,2,2,2,0,0,否
The missing piece. The perceived marginalization of CSOs and HRGs in SOSTs’ decision-making processes: a review,https://open-research-europe.ec.europa.eu/articles/3-21,2,5,1,4,0,否
Investigating antiquities trafficking with generative pre-trained transformer (GPT)-3 enabled knowledge graphs: A case study,https://open-research-europe.ec.europa.eu/articles/3-100,1,2,2,0,0,否
Thickening the border: a transnational sovereign assemblage and the privatization of sovereignty,https://open-research-europe.ec.europa.eu/articles/3-92,1,2,0,1,1,否
Knowledge sharing and discovery across heterogeneous research infrastructures,https://open-research-europe.ec.europa.eu/articles/1-68,3,3,2,0,1,否
Open Science Training in TRIPLE,https://open-research-europe.ec.europa.eu/articles/3-39,2,3,1,2,0,否
China’s peripheries: the cases of Tibet and Xinjiang,https://open-research-europe.ec.europa.eu/articles/3-86,1,3,0,3,0,否
"Organising the self-employed: combining community unionism, coworking and cooperativism across contexts",https://open-research-europe.ec.europa.eu/articles/3-80,1,3,1,2,0,否
