Title;URL;Views;Downloads;Citations
Nutritional and sensorial analysis of a lentil flour-based sweet pancake premix;https://open-research-europe.ec.europa.eu/articles/3-20;390;48;0
Theoretical structural study of van der Waals complexes between oxazole and atmospheric gases CO2 and N2 for capture applications.;https://open-research-europe.ec.europa.eu/articles/5-3;41;13;0
Digital development among top 5 ASEAN countries: Is there convergence or divergence?;https://open-research-europe.ec.europa.eu/articles/5-2;38;7;0
An ontology-driven knowledge graph for tourism information management;https://open-research-europe.ec.europa.eu/articles/5-1;50;17;0
Exploring the potential of blockchain technology for citizen engagement in smart governance;https://open-research-europe.ec.europa.eu/articles/3-183;335;66;4
Separation Time of Aluminothermic Reduction Products for Sustainable Silicon Production;https://open-research-europe.ec.europa.eu/articles/4-249;116;15;0
Music across the love-span: a mixed methods study into the use of music in romantic relationships;https://open-research-europe.ec.europa.eu/articles/4-275;106;21;0
Innovative vanillin yielding from lignin: process modelling and assessment;https://open-research-europe.ec.europa.eu/articles/4-5;212;47;3
Two pilot case studies for bridge-scour monitoring;https://open-research-europe.ec.europa.eu/articles/4-274;45;14;0
How science and policy came together and made a global impact: The EU common list of COVID-19 antigen tests;https://open-research-europe.ec.europa.eu/articles/4-198;88;12;0
A biobank resource for placental malaria and placental health research;https://open-research-europe.ec.europa.eu/articles/4-273;37;7;0
Suggestions for resin research under the COST Action EU-PoTaRCh;https://open-research-europe.ec.europa.eu/articles/4-272;34;5;0
The ENDOMIX project: an interdisciplinary approach to understanding how real-life chemical mixtures target the immune system to trigger disease;https://open-research-europe.ec.europa.eu/articles/4-271;124;29;1
Intracellular dry mass density increases under growth-induced pressure;https://open-research-europe.ec.europa.eu/articles/4-231;48;7;1
Mapping leadership and communities in EU-funded research through network analysis;https://open-research-europe.ec.europa.eu/articles/4-268;31;7;0
Thermal efficiency dataset around Cuban seas (TEDACS);https://open-research-europe.ec.europa.eu/articles/4-15;86;14;0
Overcoming the Silencing of Doxycycline-Inducible Promoters in hiPSC-derived Cardiomyocytes;https://open-research-europe.ec.europa.eu/articles/4-266;73;18;0
Extraction of E171 or E172 food additives from sugar-based or lipid-based complex matrices for primary particles identification by electron microscopy;https://open-research-europe.ec.europa.eu/articles/4-265;45;12;0
MultiOptForest: An interactive multi-objective optimization tool for forest planning and scenario analysis;https://open-research-europe.ec.europa.eu/articles/3-103;310;52;3
Determining the emergency medical services innovation needs through a coordination and support action;https://open-research-europe.ec.europa.eu/articles/4-264;35;2;1
How cognitive processes shape implicit stereotypes: a literature review;https://open-research-europe.ec.europa.eu/articles/4-263;47;11;0
Devonian–Mississippian magmatism related to extensional collapse in Svalbard: implications for radiating dyke swarms;https://open-research-europe.ec.europa.eu/articles/4-262;58;13;0
Atacama Large Aperture Submillimeter Telescope (AtLAST) Science: Planetary and Cometary Atmospheres;https://open-research-europe.ec.europa.eu/articles/4-78;112;30;2
The  proportion and determinants of appropriate health seeking behavior for febrile illness among caregivers of children under-five years in Butula sub-county, Busia county, Kenya;https://open-research-europe.ec.europa.eu/articles/4-143;77;13;0
Science development study for the Atacama Large Aperture Submillimeter Telescope (AtLAST): Solar and stellar observations;https://open-research-europe.ec.europa.eu/articles/4-140;81;29;3
Comparison of auditory fMRI protocols for a voice localizer;https://open-research-europe.ec.europa.eu/articles/4-261;21;5;1
A prevention approach to undocumented forms of migration across the Mediterranean Sea: a critical assessment from Italy;https://open-research-europe.ec.europa.eu/articles/4-126;78;15;0
Towards sustainable 6G: A collaborative call to action for addressing environmental challenges in (and thanks to) future mobile networks;https://open-research-europe.ec.europa.eu/articles/4-260;97;15;0
Residual flexural performance of large-scale ferronickel slag alkali-activated concrete slabs after fire exposure;https://open-research-europe.ec.europa.eu/articles/4-259;21;4;0
Impact of sub-basalt thrust systems on the Faroe continental shelf for the late Paleoproterozoic–Cenozoic tectonic evolution of the margin.;https://open-research-europe.ec.europa.eu/articles/4-181;93;22;1
Promising images of love: a qualitative-ethnographic study about the mediatised memories of weddings;https://open-research-europe.ec.europa.eu/articles/3-198;198;29;1
NOVEL INVENTION OF SPORE INDUCTION IN A SISTER SPECIES TO GROUP 4 DICTYOSTELIA;https://open-research-europe.ec.europa.eu/articles/4-239;37;9;0
Unicanvas: Exploring a tool for strategic management;https://open-research-europe.ec.europa.eu/articles/4-64;129;29;0
Insights from the co-creation process in communities of practice for urban water management;https://open-research-europe.ec.europa.eu/articles/4-89;85;25;0
EU geographical islands as leaders of green energy transition;https://open-research-europe.ec.europa.eu/articles/4-258;64;12;0
On elastic deformations of cylindrical bodies under the influence of the gravitational field;https://open-research-europe.ec.europa.eu/articles/4-98;58;7;2
PRA Melting-ICE Project: Svalbard 2022 Expeditions Report;https://open-research-europe.ec.europa.eu/articles/4-257;48;9;0
Interoperability in demand response services for building systems interaction;https://open-research-europe.ec.europa.eu/articles/4-256;48;7;0
