title;link;publish_date;funder_count
Social Innovation for Rural Bioeconomies;https://open-research-europe.ec.europa.eu/articles/5-30;2025-01-30;1
Divergence and aggregation of ESG ratings: A survey;https://open-research-europe.ec.europa.eu/articles/5-28;2025-01-30;2
Detailed biogeographical mapping as a useful novel tool for the conservation of endemic taxa: a case of study for Iberian orchids;https://open-research-europe.ec.europa.eu/articles/4-210;2025-01-30;5
Caregivers’ self-medication practices for perceived febrile illnesses among under-five children in central river region, the Gambia;https://open-research-europe.ec.europa.eu/articles/5-27;2025-01-29;1
Mapping out the scenarios of ocean energy scale-up based on the development of offshore wind;https://open-research-europe.ec.europa.eu/articles/3-102;2025-01-28;2
Achieving reproducibility in the innovation process;https://open-research-europe.ec.europa.eu/articles/5-25;2025-01-27;2
Services for Connected, Cooperated, and Automated Mobility based on Big Data and Artificial Intelligence: The SHOW project paradigm;https://open-research-europe.ec.europa.eu/articles/5-24;2025-01-24;1
The STROGHAT study protocol: An intervention study to evaluate safety, effectiveness and feasibility of treating gambiense HAT seropositive subjects with acoziborole.;https://open-research-europe.ec.europa.eu/articles/5-23;2025-01-24;2
Bodies of evidence: The human remains from Flinders Petrie’s excavations in British Mandate Palestine;https://open-research-europe.ec.europa.eu/articles/5-22;2025-01-23;1
PVDF membranes for membrane distillation prepared by VIPS – A combined study of artificial water channel effectiveness and membrane performance prediction;https://open-research-europe.ec.europa.eu/articles/4-102;2025-01-23;1
IMMUnity Unveiled: A Translational NETwork for tackling PARKinson's Disease – IMMUPARKNET;https://open-research-europe.ec.europa.eu/articles/4-119/v1;2025-01-23;8
The role of senior researchers in promoting good science: Obstacles and enablers;https://open-research-europe.ec.europa.eu/articles/5-21;2025-01-23;1
Exploring MAR perceptions in Kosovo – disparities in knowledge about MAR among young people;https://open-research-europe.ec.europa.eu/articles/5-20;2025-01-22;1
JointTracker: Real-time inertial kinematic chain tracking with joint position estimation;https://open-research-europe.ec.europa.eu/articles/4-33;2025-01-22;3
Open science in energy research;https://open-research-europe.ec.europa.eu/articles/3-50;2025-01-22;1
Assessing the influence of Eisenia andrei on the decomposition of Casuarina equisetifolia litter in vermicompost.;https://open-research-europe.ec.europa.eu/articles/5-18;2025-01-22;4
Atlantic mackerel population structure does not support genetically distinct spawning components;https://open-research-europe.ec.europa.eu/articles/4-82;2025-01-20;3
The artificial intelligence cooperative: READ-COOP, Transkribus, and the benefits of shared community infrastructure for automated text recognition;https://open-research-europe.ec.europa.eu/articles/5-16;2025-01-20;3
Relationship between Blastocystis infection and clinical outcomes: A scoping review protocol;https://open-research-europe.ec.europa.eu/articles/5-15;2025-01-20;2
Using citizen science for the energy transition: Research on the tenant electricity model in Germany;https://open-research-europe.ec.europa.eu/articles/5-14;2025-01-20;1
Does personal relevance moderate communication effects? The example of risk communication about 5G-related electromagnetic fields.;https://open-research-europe.ec.europa.eu/articles/5-13;2025-01-20;1
Open Science Practices in Integrated Assessment Models;https://open-research-europe.ec.europa.eu/articles/5-12;2025-01-20;2
Pro-democracy platform advocacy: Resisting Big Tech-mediated authoritarianism in Southeast Asia;https://open-research-europe.ec.europa.eu/articles/5-10;2025-01-20;2
Global language geography and language history: challenges and opportunities;https://open-research-europe.ec.europa.eu/articles/4-213;2025-01-20;1
Transformative social innovation and rural collaborative workspaces: assembling community economies in Austria and Greece;https://open-research-europe.ec.europa.eu/articles/4-205;2025-01-20;1
European agrifood and forestry education for a sustainable future - Gap analysis from an informatics approach;https://open-research-europe.ec.europa.eu/articles/4-93;2025-01-15;1
Resolving three-dimensional wind velocity fields with sequential wind-Doppler LiDAR for wind energy in the complex terrain - Gotthard Pass, Switzerland;https://open-research-europe.ec.europa.eu/articles/5-9;2025-01-15;1
What’s in it for citizen scientists? An Analysis of Participant Inclusivity in Citizen Science Projects in Advanced Physics Research;https://open-research-europe.ec.europa.eu/articles/4-124;2025-01-14;1
How do we measure the costs, benefits, and harms of sharing data from biomedical studies? A protocol for a scoping review;https://open-research-europe.ec.europa.eu/articles/3-151;2025-01-14;1
Anomaly Detection in Industrial Processes: Supervised vs. Unsupervised Learning and the Role of Explainability;https://open-research-europe.ec.europa.eu/articles/5-8;2025-01-14;1
Targeting Plasmodium falciparum chondroitin sulfate a ligand: A highly conserved malaria antigen with potential for pregnancy-associated malaria vaccine development;https://open-research-europe.ec.europa.eu/articles/5-7;2025-01-14;1
Employment of uncrewed systems in attacks on critical infrastructure: a hybrid threat perspective. Security challenges related to recent developments in technology.;https://open-research-europe.ec.europa.eu/articles/4-129;2025-01-14;1
On the need to better integrate the social environment in research on climate change and health: recommendations and thinking tools;https://open-research-europe.ec.europa.eu/articles/4-105;2025-01-14;3
Evidence-based exercise recommendations to improve functional mobility in older adults - A study protocol for living systematic review and meta-analysis;https://open-research-europe.ec.europa.eu/articles/4-202;2025-01-14;1
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Probing the transient and time-variable sky;https://open-research-europe.ec.europa.eu/articles/4-132;2025-01-14;7
Systems Leadership: a qualitative systematic review of advice for policymakers;https://open-research-europe.ec.europa.eu/articles/5-6;2025-01-10;1
Wood Waste Valorization and Classification Approaches: A systematic review;https://open-research-europe.ec.europa.eu/articles/5-5;2025-01-10;1
STRAIGHTMORPH: A Voice Morphing Tool for Research in Voice Communication Sciences;https://open-research-europe.ec.europa.eu/articles/4-154;2025-01-10;4
Genomic findings with familial implications: agenda setting in light of mainstreaming;https://open-research-europe.ec.europa.eu/articles/5-4;2025-01-10;2
Nutritional and sensorial analysis of a lentil flour-based sweet pancake premix;https://open-research-europe.ec.europa.eu/articles/3-20;2025-01-08;1
Theoretical structural study of van der Waals complexes between oxazole and atmospheric gases CO2 and N2 for capture applications.;https://open-research-europe.ec.europa.eu/articles/5-3;2025-01-08;1
Digital development among top 5 ASEAN countries: Is there convergence or divergence?;https://open-research-europe.ec.europa.eu/articles/5-2;2025-01-08;2
An ontology-driven knowledge graph for tourism information management;https://open-research-europe.ec.europa.eu/articles/5-1;2025-01-08;1
Exploring the potential of blockchain technology for citizen engagement in smart governance;https://open-research-europe.ec.europa.eu/articles/3-183;2025-01-03;1
Separation Time of Aluminothermic Reduction Products for Sustainable Silicon Production;https://open-research-europe.ec.europa.eu/articles/4-249;2025-01-03;1
Music across the love-span: a mixed methods study into the use of music in romantic relationships;https://open-research-europe.ec.europa.eu/articles/4-275;2024-12-24;4
Innovative vanillin yielding from lignin: process modelling and assessment;https://open-research-europe.ec.europa.eu/articles/4-5;2024-12-24;1
Two pilot case studies for bridge-scour monitoring;https://open-research-europe.ec.europa.eu/articles/4-274;2024-12-24;1
How science and policy came together and made a global impact: The EU common list of COVID-19 antigen tests;https://open-research-europe.ec.europa.eu/articles/4-198;2024-12-24;1
A biobank resource for placental malaria and placental health research;https://open-research-europe.ec.europa.eu/articles/4-273;2024-12-24;1
Suggestions for resin research under the COST Action EU-PoTaRCh;https://open-research-europe.ec.europa.eu/articles/4-272;2024-12-20;1
The ENDOMIX project: an interdisciplinary approach to understanding how real-life chemical mixtures target the immune system to trigger disease;https://open-research-europe.ec.europa.eu/articles/4-271/v1;2024-12-19;3
Intracellular dry mass density increases under growth-induced pressure;https://open-research-europe.ec.europa.eu/articles/4-231;2024-12-19;1
Mapping leadership and communities in EU-funded research through network analysis;https://open-research-europe.ec.europa.eu/articles/4-268;2024-12-18;1
Thermal efficiency dataset around Cuban seas (TEDACS);https://open-research-europe.ec.europa.eu/articles/4-15;2024-12-18;1
Overcoming the Silencing of Doxycycline-Inducible Promoters in hiPSC-derived Cardiomyocytes;https://open-research-europe.ec.europa.eu/articles/4-266;2024-12-18;3
Extraction of E171 or E172 food additives from sugar-based or lipid-based complex matrices for primary particles identification by electron microscopy;https://open-research-europe.ec.europa.eu/articles/4-265;2024-12-18;1
MultiOptForest: An interactive multi-objective optimization tool for forest planning and scenario analysis;https://open-research-europe.ec.europa.eu/articles/3-103;2024-12-16;1
Determining the emergency medical services innovation needs through a coordination and support action;https://open-research-europe.ec.europa.eu/articles/4-264;2024-12-16;2
How cognitive processes shape implicit stereotypes: a literature review;https://open-research-europe.ec.europa.eu/articles/4-263;2024-12-16;1
Devonian–Mississippian magmatism related to extensional collapse in Svalbard: implications for radiating dyke swarms;https://open-research-europe.ec.europa.eu/articles/4-262;2024-12-12;1
Atacama Large Aperture Submillimeter Telescope (AtLAST) Science: Planetary and Cometary Atmospheres;https://open-research-europe.ec.europa.eu/articles/4-78/v1;2024-12-12;6
The  proportion and determinants of appropriate health seeking behavior for febrile illness among caregivers of children under-five years in Butula sub-county, Busia county, Kenya;https://open-research-europe.ec.europa.eu/articles/4-143;2024-12-12;1
Science development study for the Atacama Large Aperture Submillimeter Telescope (AtLAST): Solar and stellar observations;https://open-research-europe.ec.europa.eu/articles/4-140/v1;2024-12-12;9
Comparison of auditory fMRI protocols for a voice localizer;https://open-research-europe.ec.europa.eu/articles/4-261;2024-12-11;1
A prevention approach to undocumented forms of migration across the Mediterranean Sea: a critical assessment from Italy;https://open-research-europe.ec.europa.eu/articles/4-126;2024-12-11;1
Towards sustainable 6G: A collaborative call to action for addressing environmental challenges in (and thanks to) future mobile networks;https://open-research-europe.ec.europa.eu/articles/4-260;2024-12-09;1
Residual flexural performance of large-scale ferronickel slag alkali-activated concrete slabs after fire exposure;https://open-research-europe.ec.europa.eu/articles/4-259;2024-12-09;1
Impact of sub-basalt thrust systems on the Faroe continental shelf for the late Paleoproterozoic–Cenozoic tectonic evolution of the margin.;https://open-research-europe.ec.europa.eu/articles/4-181;2024-12-07;1
Promising images of love: a qualitative-ethnographic study about the mediatised memories of weddings;https://open-research-europe.ec.europa.eu/articles/3-198;2024-12-05;1
NOVEL INVENTION OF SPORE INDUCTION IN A SISTER SPECIES TO GROUP 4 DICTYOSTELIA;https://open-research-europe.ec.europa.eu/articles/4-239;2024-12-05;1
Unicanvas: Exploring a tool for strategic management;https://open-research-europe.ec.europa.eu/articles/4-64;2024-12-05;1
Insights from the co-creation process in communities of practice for urban water management;https://open-research-europe.ec.europa.eu/articles/4-89;2024-12-05;2
EU geographical islands as leaders of green energy transition;https://open-research-europe.ec.europa.eu/articles/4-258/v1;2024-12-04;4
On elastic deformations of cylindrical bodies under the influence of the gravitational field;https://open-research-europe.ec.europa.eu/articles/4-98;2024-12-04;3
PRA Melting-ICE Project: Svalbard 2022 Expeditions Report;https://open-research-europe.ec.europa.eu/articles/4-257;2024-12-04;3
Interoperability in demand response services for building systems interaction;https://open-research-europe.ec.europa.eu/articles/4-256;2024-11-28;2
